User Input,llm_action,llm_product,llm_quantity
Add 12 tissues for me,add,tissues,12
Put 6 yogurt in the shopping cart,add,yogurt,6
Please delete 18 bags,remove,bags,18
Please include 6 sweetpotatoes,add,sweetpotatoes,6
Take away 13 more broccoli,remove,broccoli,13
I need 20 onions,add,onions,20
Delete 2 pineapple,remove,pineapple,2
Remove 5 packs of tissues,remove,tissues,5
I want to take out 5 gelato,remove,gelato,5
Take 18 lemonade out,remove,lemonade,18
I want to take out 9 raspberries,remove,raspberries,9
Drop 4 tuna,remove,tuna,4
Can you remove 5 apples,remove,apples,5
I want to add 11 brownsugar,add,brownsugar,11
Add 18 bellpeppers please,add,bellpeppers,18
Remove 13 garlic from my cart,remove,garlic,13
Take 10 oatmeal out,remove,oatmeal,10
Take away 3 more wash,remove,wash,3
I'd like to remove 19 potatoes,remove,potatoes,19
Remove 10 wipes,remove,wipes,10
Remove 18 eggs from my cart,remove,eggs,18
Please include 11 beef,add,beef,11
Delete 8 gelato,remove,gelato,8
Remove 10 packs of strawberries,remove,strawberries,10
Remove 20 kibble please,remove,kibble,20
Add 12 water please,add,water,12
Get rid of 10 lemonade,remove,lemonade,10
Take 15 lemons out of my cart,remove,lemons,15
Add 16 toothpaste for me,add,toothpaste,16
Delete 11 sweetpotatoes from my cart,remove,sweetpotatoes,11
Include 13 onions in my order,add,onions,13
Delete 5 bulbs from my cart,remove,bulbs,5
Get me 1 chicken,add,chicken,1
Add 15 units of bananas,add,bananas,15
I don't need 12 juice,remove,juice,12
I'd like 5 eggplant,add,eggplant,5
I'd like to add 11 conditioner,add,conditioner,11
Can I get 19 batteries,add,batteries,19
Remove 10 bags please,remove,bags,10
Add 2 of juice,add,juice,2
Can you remove 11 conditioner,remove,conditioner,11
Get me 17 cucumbers,add,cucumbers,17
Add 10 more lemons,add,lemons,10
Remove 15 conditioner from my cart,remove,conditioner,15
I don't need 6 mushrooms,remove,mushrooms,6
I want to take out 2 apples,remove,apples,2
Throw in 8 oliveoil,add,oliveoil,8
Get rid of 2 bulbs,remove,bulbs,2
Please take away 17 gelato,remove,gelato,17
Add 15 more bread,add,bread,15
I'd like to remove 13 strawberries,remove,strawberries,13
Cancel 15 water,remove,water,15
Remove 5 units of blueberries,remove,blueberries,5
I want to take out 7 conditioner,remove,conditioner,7
Please include 15 mushrooms,add,mushrooms,15
Add 16 quinoa to my cart,add,quinoa,16
Remove 9 spaghetti please,remove,spaghetti,9
Delete 11 pepper,remove,pepper,11
I want to remove 11 salmon,remove,salmon,11
Add 9 strawberries,add,strawberries,9
Please add 2 yogurt,add,yogurt,2
Remove 9 units of detergent,remove,detergent,9
I'd like 8 mango,add,mango,8
Get rid of 13 broccoli,remove,broccoli,13
Need 2 cola,add,cola,2
Cancel 10 foil,remove,foil,10
Please remove 1 blueberries,remove,blueberries,1
Delete 7 granola from my cart,remove,granola,7
Add 11 packs of tissues,add,tissues,11
Can I get 3 salmon,add,salmon,3
Take 16 onions out of my cart,remove,onions,16
Remove 2 of sunfloweroil,remove,sunfloweroil,2
Delete 14 coffee,remove,coffee,14
Please delete 18 yogurt,remove,yogurt,18
I'll take 9 towels,add,towels,9
Put 7 conditioner in the shopping cart,add,conditioner,7
Can you take out 7 vegetables,remove,vegetables,7
Put 1 water in the shopping cart,add,water,1
Add 8 butter to my cart,add,butter,8
I need 20 bread,add,bread,20
Throw in 15 oliveoil,add,oliveoil,15
I'll take 12 watermelon,add,watermelon,12
Remove 15 bellpeppers,remove,bellpeppers,15
Can I get 4 tissues,add,tissues,4
Put in 2 blueberries,add,blueberries,2
Could you remove 2 lemons,remove,lemons,2
Put in 13 chicken,add,chicken,13
Remove 18 more litter,remove,litter,18
Cancel 10 brownsugar,remove,brownsugar,10
Add 7 packs of wrap,add,wrap,7
Add 14 milk to my cart,add,milk,14
Can you remove 20 bananas,remove,bananas,20
I'd like to add 17 spaghetti,add,spaghetti,17
I'll take 9 pepper,add,pepper,9
I don't need 15 cereal,remove,cereal,15
Include 8 fries in my order,add,fries,8
Take away 4 juice,remove,juice,4
Take away 18 more yogurt,remove,yogurt,18
Add 3 foil to my cart,add,foil,3
Could you remove 7 salmon,remove,salmon,7
Remove 4 more brownsugar,remove,brownsugar,4
Delete 16 beef from my cart,remove,beef,16
I want to remove 12 mozzarella,remove,mozzarella,12
I'd like to add 20 coffee,add,coffee,20
Include 8 lemons in my order,add,lemons,8
I want to take out 8 lemonade,remove,lemonade,8
I don't need 5 onions,remove,onions,5
Please put 18 bananas in my cart,add,bananas,18
Get rid of 15 watermelon,remove,watermelon,15
Add 5 treats for me,add,treats,5
Cancel 4 bananas,remove,bananas,4
Delete 2 juice from my cart,remove,juice,2
I want to add 5 toothbrush,add,toothbrush,5
Could you add 14 soda,add,soda,14
Add 2 of tea,add,tea,2
I don't need 4 paper,remove,paper,4
Add 7 packs of gelato,add,gelato,7
I'd like to remove 16 coffee,remove,coffee,16
Please grab 17 conditioner,add,conditioner,17
Take away 2 more shampoo,remove,shampoo,2
Delete 13 milk from my cart,remove,milk,13
Can I get 6 diapers,add,diapers,6
Include 12 mushrooms,add,mushrooms,12
Add 4 of pineapple,add,pineapple,4
Need 6 tuna,add,tuna,6
I'd like 2 eggs,add,eggs,2
Delete 20 limes from my cart,remove,limes,20
Take out 16 apples,remove,apples,16
Cancel 10 flour,remove,flour,10
Remove 3 units of sweetpotatoes,remove,sweetpotatoes,3
Could you add 13 gelato,add,gelato,13
Take 13 coffee out of my cart,remove,coffee,13
Take out 17 watermelon,remove,watermelon,17
Cancel 19 salt,remove,salt,19
Cancel 17 diapers,remove,diapers,17
I don't need 10 oranges,remove,oranges,10
Can you take out 1 salmon,remove,salmon,1
Throw in 9 detergent,add,detergent,9
Add 6 blueberries to my cart,add,blueberries,6
Take out 20 conditioner,remove,conditioner,20
Include 9 mango in my order,add,mango,9
Add 16 more shampoo,add,shampoo,16
Please delete 15 salmon,remove,salmon,15
Please include 3 blueberries,add,blueberries,3
Remove 4 units of spaghetti,remove,spaghetti,4
Take out 16 lemonade,remove,lemonade,16
Please take away 10 oranges,remove,oranges,10
Add 12 bread for me,add,bread,12
Take away 19 more beef,remove,beef,19
Add 7 more raspberries,add,raspberries,7
I need 6 lemons,add,lemons,6
I need 19 wipes,add,wipes,19
Remove 2 units of granola,remove,granola,2
Take 6 toothpaste out,remove,toothpaste,6
I'll take 1 shampoo,add,shampoo,1
I need 20 zucchini,add,zucchini,20
I'll take 17 diapers,add,diapers,17
Add 2 units of oliveoil,add,oliveoil,2
Please remove 10 oranges,remove,oranges,10
Remove 4 packs of wipes,remove,wipes,4
Add 1 packs of toothpaste,add,toothpaste,1
Add 20 towels for me,add,towels,20
Please put 6 vegetables in my cart,add,vegetables,6
Delete 15 potatoes from my cart,remove,potatoes,15
Add 13 packs of pizza,add,pizza,13
Please add 4 potatoes,add,potatoes,4
Delete 10 kibble,remove,kibble,10
Could you add 9 flour,add,flour,9
Remove 20 packs of chicken,remove,chicken,20
Put 1 sunfloweroil in the shopping cart,add,sunfloweroil,1
Can I get 18 sugar,add,sugar,18
Put in 7 detergent,add,detergent,7
Remove 13 of oranges,remove,oranges,13
I'll take 19 tea,add,tea,19
Add 13 potatoes,add,potatoes,13
Could you remove 9 eggplant,remove,eggplant,9
Cancel 12 pineapple,remove,pineapple,12
Add 4 zucchini please,add,zucchini,4
Put 18 litter in the shopping cart,add,litter,18
Can you take out 8 onions,remove,onions,8
Remove 14 bread,remove,bread,14
I need 20 blueberries added,add,blueberries,20
Please include 4 sugar,add,sugar,4
Cancel 16 mozzarella,remove,mozzarella,16
Take 11 tomatoes out,remove,tomatoes,11
Could you remove 7 mushrooms,remove,mushrooms,7
Can I get 12 pepper,add,pepper,12
I'd like to remove 16 batteries,remove,batteries,16
Remove 12 packs of tissues,remove,packs of tissues,12
Take away 17 more blueberries,remove,blueberries,17
Add 8 of carrots,add,carrots,8
Drop 4 mozzarella,remove,mozzarella,4
Take away 10 more mozzarella,remove,mozzarella,10
Remove 7 tea please,remove,tea,7
I want to add 1 oranges,add,oranges,1
Remove 4 units of milk,remove,milk,4
I'd like 4 salmon,add,salmon,4
Add 4 zucchini to my cart,add,zucchini,4
Take out 9 paper,remove,paper,9
Add 18 packs of batteries,add,batteries,18
Can you take out 19 mango,remove,mango,19
Remove 11 water,remove,water,11
Take 7 bread out,remove,bread,7
Add 2 tuna for me,add,tuna,2
Get me 15 gelato,add,gelato,15
I want to take out 2 soda,remove,soda,2
Remove 1 soap please,remove,soap,1
Put 20 conditioner in the shopping cart,add,conditioner,20
Drop 4 wrap,remove,wrap,4
Include 17 spaghetti,add,spaghetti,17
Could you add 7 oatmeal,add,oatmeal,7
Delete 16 tomatoes from my cart,remove,tomatoes,16
I want to remove 15 detergent,remove,detergent,15
I want to add 13 pasta,add,pasta,13
Take away 2 more water,remove,water,2
Remove 6 raspberries,remove,raspberries,6
Please grab 2 toothbrush,add,toothbrush,2
Take 5 juice out,remove,juice,5
Remove 15 of spinach,remove,spinach,15
Remove 18 of mozzarella,remove,mozzarella,18
I want to take out 15 raspberries,remove,raspberries,15
Remove 6 carrots,remove,carrots,6
Please remove 18 cola,remove,cola,18
Throw in 10 wrap,add,wrap,10
Remove 7 packs of gelato,remove,gelato,7
I need 10 wash,add,wash,10
Need 6 bananas,add,bananas,6
Include 18 watermelon in my order,add,watermelon,18
Can you remove 20 blueberries,remove,blueberries,20
Take away 20 strawberries,remove,strawberries,20
I want 20 yogurt,add,yogurt,20
Take 6 quinoa out,remove,quinoa,6
Add 9 blueberries for me,add,blueberries,9
Delete 20 wipes,remove,wipes,20
Delete 18 cheddar from my cart,remove,cheddar,18
Please take away 9 lemonade,remove,lemonade,9
Add 2 cola for me,add,cola,2
Cancel 2 bellpeppers,remove,bellpeppers,2
Can I get 12 bread,add,bread,12
Put 7 cheddar in the shopping cart,add,cheddar,7
Take out 16 tissues,remove,tissues,16
Cancel 11 vegetables,remove,vegetables,11
I'd like to remove 12 limes,remove,limes,12
Remove 12 packs of flour,remove,flour,12
Take out 14 gelato,remove,gelato,14
I'd like to remove 6 pepper,remove,pepper,6
Add 13 more tuna,add,tuna,13
Can you take out 14 milk,remove,milk,14
Add 15 soap,add,soap,15
Drop 11 coffee,remove,coffee,11
Please put 7 juice in my cart,add,juice,7
Please add 10 flour,add,flour,10
I need to remove 9 carrots,remove,carrots,9
Remove 9 units of spaghetti,remove,spaghetti,9
Throw in 15 rice,add,rice,15
Add 11 more mushrooms,add,mushrooms,11
Cancel 5 strawberries,remove,strawberries,5
Throw in 7 limes,add,limes,7
Take away 8 wrap,remove,wrap,8
Put in 8 sunfloweroil,add,sunfloweroil,8
Remove 17 bananas,remove,bananas,17
Add 15 eggplant to my cart,add,eggplant,15
Add 14 units of shampoo,add,shampoo,14
Could you add 11 sugar,add,sugar,11
Remove 19 butter,remove,butter,19
I want to add 14 salmon,add,salmon,14
I want to remove 15 butter,remove,butter,15
Remove 9 units of bulbs,remove,bulbs,9
I need 4 raspberries,add,raspberries,4
Can you take out 14 soda,remove,soda,14
I want to take out 20 mango,remove,mango,20
Put 1 oliveoil in my cart,add,oliveoil,1
Add 10 bread please,add,bread,10
Delete 16 apples,remove,apples,16
Delete 20 bread from my cart,remove,bread,20
I'll take 15 yogurt,add,yogurt,15
Take out 20 bags,remove,bags,20
Cancel 20 rice,remove,rice,20
I need to remove 20 pasta,remove,pasta,20
Can you remove 10 water,remove,water,10
I want to add 3 paper,add,paper,3
I want to add 5 bags,add,bags,5
Drop 8 sweetpotatoes,remove,sweetpotatoes,8
Please delete 11 gelato,remove,gelato,11
Remove 20 more litter,remove,litter,20
Put in 1 wash,add,wash,1
I'd like to remove 2 strawberries,remove,strawberries,2
Include 17 mango,add,mango,17
Remove 19 bulbs from my cart,remove,bulbs,19
Put 5 foil in my cart,add,foil,5
Remove 18 of cola,remove,cola,18
Add 7 cereal,add,cereal,7
Remove 18 rice from my cart,remove,rice,18
Add 14 blueberries please,add,blueberries,14
I want to take out 9 quinoa,remove,quinoa,9
Please grab 4 toothpaste,add,toothpaste,4
Take 15 bread out,remove,bread,15
Take 2 gelato out,remove,gelato,2
Please delete 20 tea,remove,tea,20
Add 12 units of soda,add,soda,12
Add 2 more cheddar,add,cheddar,2
Remove 3 of treats,remove,treats,3
I'll take 3 shampoo,add,shampoo,3
I'd like to remove 9 gelato,remove,gelato,9
Throw in 1 spinach,add,spinach,1
Remove 5 units of milk,remove,milk,5
Remove 16 more wash,remove,wash,16
Please delete 19 pizza,remove,pizza,19
Put in 10 milk,add,milk,10
Remove 12 lemonade from my cart,remove,lemonade,12
Need 12 lemonade,add,lemonade,12
Get me 9 bellpeppers,add,bellpeppers,9
I want to add 19 wipes,add,wipes,19
I'd like to add 4 yogurt,add,yogurt,4
Put 8 toothpaste in my cart,add,toothpaste,8
Remove 12 shampoo please,remove,shampoo,12
Add 19 juice please,add,juice,19
Remove 9 bulbs please,remove,bulbs,9
Please add 9 wrap,add,wrap,9
I need 16 mozzarella added,add,mozzarella,16
Take away 5 more avocados,remove,avocados,5
Add 9 packs of pasta,add,pasta,9
I want to take out 10 butter,remove,butter,10
I need 5 salmon added,add,salmon,5
Add 2 more apples,add,apples,2
Can you add 19 toothpaste,add,toothpaste,19
Throw in 12 butter,add,butter,12
Please take away 3 paper,remove,paper,3
Remove 20 potatoes,remove,potatoes,20
Need 20 bellpeppers,add,bellpeppers,20
Remove 15 packs of coffee,remove,coffee,15
I'd like to remove 12 yogurt,remove,yogurt,12
Can you take out 20 wrap,remove,wrap,20
Put 12 granola in my cart,add,granola,12
Remove 9 packs of water,remove,water,9
I need to remove 19 bread,remove,bread,19
Throw in 14 eggplant,add,eggplant,14
Can I get 3 toothpaste,add,toothpaste,3
I'd like to remove 4 blueberries,remove,blueberries,4
Include 1 batteries in my order,add,batteries,1
Please delete 10 yogurt,remove,yogurt,10
I need 16 soap,add,soap,16
Add 16 packs of avocados,add,avocados,16
Include 16 tuna,add,tuna,16
Add 20 of kibble,add,kibble,20
I don't need 9 quinoa,remove,quinoa,9
Throw in 15 flour,add,flour,15
I want 17 avocados,add,avocados,17
Get rid of 15 sunfloweroil,remove,sunfloweroil,15
I'd like to add 6 cola,add,cola,6
Please grab 5 blueberries,add,blueberries,5
Take away 9 more limes,remove,limes,9
Put in 20 litter,add,litter,20
Can you take out 17 rice,remove,rice,17
Delete 19 soap from my cart,remove,soap,19
Remove 13 packs of towels,remove,towels,13
I'd like to remove 4 potatoes,remove,potatoes,4
Drop 6 mushrooms,remove,mushrooms,6
Add 3 juice please,add,juice,3
I want 16 sunfloweroil,add,sunfloweroil,16
Please take away 17 wash,remove,wash,17
Need 14 spaghetti,add,spaghetti,14
Add 2 oatmeal to my cart,add,oatmeal,2
I'd like to remove 3 mango,remove,mango,3
Please remove 10 soda,remove,soda,10
I want 12 coffee,add,coffee,12
Delete 8 blueberries from my cart,remove,blueberries,8
Add 19 oliveoil to my cart,add,oliveoil,19
Cancel 19 oliveoil,remove,oliveoil,19
Delete 20 brownsugar from my cart,remove,brownsugar,20
Add 2 eggs please,add,eggs,2
I want to add 15 lemons,add,lemons,15
I want to take out 6 cheddar,remove,cheddar,6
Put 1 oatmeal in the shopping cart,add,oatmeal,1
Please take away 13 pizza,remove,pizza,13
Add 13 milk,add,milk,13
Can you take out 8 wipes,remove,wipes,8
Could you remove 3 pizza,remove,pizza,3
Add 5 water for me,add,water,5
Include 4 limes,add,limes,4
Can you take out 9 eggs,remove,eggs,9
Add 20 units of mushrooms,add,mushrooms,20
I need 1 milk added,add,milk,1
I'd like to add 3 towels,add,towels,3
Take out 7 strawberries,remove,strawberries,7
Please take away 6 spinach,remove,spinach,6
I want 20 yogurt,add,yogurt,20
Get rid of 13 tea,remove,tea,13
I'll take 20 apples,add,apples,20
Can I get 14 treats,add,treats,14
Take out 9 rice,remove,rice,9
Please put 20 spinach in my cart,add,spinach,20
Add 14 pasta,add,pasta,14
Can you add 11 bulbs,add,bulbs,11
Delete 11 soap,remove,soap,11
Please remove 3 milk,remove,milk,3
Remove 9 units of gelato,remove,gelato,9
Add 4 of pepper,add,pepper,4
Add 19 packs of broccoli,add,broccoli,19
I'd like 16 onions,add,onions,16
Take away 19 more sugar,remove,sugar,19
Cancel 8 juice,remove,juice,8
Remove 17 units of diapers,remove,diapers,17
Please delete 14 juice,remove,juice,14
I'd like 1 bellpeppers,add,bellpeppers,1
Throw in 11 bread,add,bread,11
I'll take 5 cereal,add,cereal,5
Can you take out 16 raspberries,remove,raspberries,16
Delete 16 butter from my cart,remove,butter,16
I'd like to add 13 eggs,add,eggs,13
Add 5 potatoes,add,potatoes,5
Please remove 14 broccoli,remove,broccoli,14
Please include 7 blueberries,add,blueberries,7
Remove 15 units of mushrooms,remove,mushrooms,15
Put 2 kibble in the shopping cart,add,kibble,2
I'll take 2 batteries,add,batteries,2
Add 11 flour to my cart,add,flour,11
Remove 19 bulbs from my cart,remove,bulbs,19
I want to take out 6 soda,remove,soda,6
Remove 16 of salmon,remove,salmon,16
I need 14 detergent added,add,detergent,14
I'd like 6 tea,add,tea,6
Take away 6 more toothbrush,remove,toothbrush,6
Can you add 1 cucumbers,add,cucumbers,1
I need to remove 20 oliveoil,remove,oliveoil,20
Remove 12 packs of kibble,remove,kibble,12
Add 1 of mushrooms,add,mushrooms,1
Please put 11 limes in my cart,add,limes,11
Please take away 12 cucumbers,remove,cucumbers,12
I need 19 eggs added,add,eggs,19
I'll take 1 beef,add,beef,1
Include 5 soap in my order,add,soap,5
I want 18 gelato,add,gelato,18
Please include 18 cola,add,cola,18
Take out 2 coffee,remove,coffee,2
Remove 1 units of litter,remove,litter,1
Remove 13 more bread,remove,bread,13
Drop 11 beef,remove,beef,11
Delete 14 fries,remove,fries,14
Please take away 19 foil,remove,foil,19
Remove 13 more cheddar,remove,cheddar,13
Add 20 of pepper,add,pepper,20
Please put 18 coffee in my cart,add,coffee,18
Cancel 18 bags,remove,bags,18
Please delete 15 tuna,remove,tuna,15
Can you remove 13 pepper,remove,pepper,13
Add 13 units of chicken,add,chicken,13
Add 13 units of bread,add,bread,13
Drop 3 apples,remove,apples,3
Can you take out 8 gelato,remove,gelato,8
Take out 7 tissues,remove,tissues,7
Drop 3 watermelon,remove,watermelon,3
Remove 4 of bread,remove,bread,4
Put in 14 foil,add,foil,14
I don't need 17 bulbs,remove,bulbs,17
I want to add 15 wrap,add,wrap,15
Remove 17 treats from my cart,remove,treats,17
Remove 19 more bellpeppers,remove,bellpeppers,19
I'd like to remove 19 mushrooms,remove,mushrooms,19
Delete 2 shampoo,remove,shampoo,2
Please include 8 foil,add,foil,8
Add 16 blueberries to my cart,add,blueberries,16
I need 10 potatoes added,add,potatoes,10
Include 19 sugar,add,sugar,19
Remove 8 toothpaste from my cart,remove,toothpaste,8
Remove 14 eggs,remove,eggs,14
Please delete 1 rice,remove,rice,1
Take away 1 more blueberries,remove,blueberries,1
I want to remove 1 bread,remove,bread,1
I want 4 cucumbers,add,cucumbers,4
Please add 9 juice,add,juice,9
Take away 11 sweetpotatoes,remove,sweetpotatoes,11
Take away 14 more gelato,remove,gelato,14
Please include 15 gelato,add,gelato,15
I'll take 18 conditioner,add,conditioner,18
I need 1 oliveoil,add,oliveoil,1
Throw in 3 pasta,add,pasta,3
Need 1 lemons,add,lemons,1
Cancel 1 onions,remove,onions,1
I'd like 7 oranges,add,oranges,7
Remove 12 more tomatoes,remove,tomatoes,12
Could you remove 5 raspberries,remove,raspberries,5
Add 3 avocados,add,avocados,3
Remove 11 of vegetables,remove,vegetables,11
Remove 13 eggs from my cart,remove,eggs,13
I'd like 19 bananas,add,bananas,19
I'd like 6 granola,add,granola,6
Delete 15 rice from my cart,remove,rice,15
Please take away 10 bananas,remove,bananas,10
Can you remove 17 paper,remove,paper,17
Take away 8 batteries,remove,batteries,8
I want 9 tea,add,tea,9
Need 15 beef,add,beef,15
Can you take out 16 yogurt,remove,yogurt,16
Put 16 salt in my cart,add,salt,16
Could you add 14 sunfloweroil,add,sunfloweroil,14
Add 1 more bread,add,bread,1
Put 6 chicken in the shopping cart,add,chicken,6
Can you take out 5 eggplant,remove,eggplant,5
Add 3 more coffee,add,coffee,3
Add 5 tomatoes please,add,tomatoes,5
Take 8 oatmeal out of my cart,remove,oatmeal,8
I want to take out 1 soap,remove,soap,1
Please add 7 bread,add,bread,7
I need 14 milk,add,milk,14
I want to remove 20 cheddar,remove,cheddar,20
I'd like to add 9 yogurt,add,yogurt,9
Remove 16 of cucumbers,remove,cucumbers,16
Please include 1 pepper,add,pepper,1
Add 9 more foil,add,foil,9
Remove 4 units of pineapple,remove,pineapple,4
Put 4 zucchini in my cart,add,zucchini,4
Please put 20 litter in my cart,add,litter,20
Put in 2 cheddar,add,cheddar,2
Remove 20 packs of brownsugar,remove,brownsugar,20
Get rid of 16 apples,remove,apples,16
Get rid of 19 sunfloweroil,remove,sunfloweroil,19
I'd like to add 20 cereal,add,cereal,20
I want to add 19 pineapple,add,pineapple,19
Remove 9 units of garlic,remove,garlic,9
Cancel 20 bulbs,remove,bulbs,20
Can you add 12 blueberries,add,blueberries,12
Put 17 soda in the shopping cart,add,soda,17
Include 12 granola in my order,add,granola,12
Please grab 12 onions,add,onions,12
Delete 14 toothpaste from my cart,remove,toothpaste,14
Please include 3 cheddar,add,cheddar,3
Could you remove 2 cereal,remove,cereal,2
Remove 11 of fries,remove,fries,11
Add 2 packs of diapers,add,diapers,2
Please include 17 bread,add,bread,17
Remove 14 of mozzarella,remove,mozzarella,14
Get rid of 14 rice,remove,rice,14
Take away 10 juice,remove,juice,10
Get rid of 2 kibble,remove,kibble,2
Add 10 of rice,add,rice,10
Remove 10 more pizza,remove,pizza,10
Cancel 11 coffee,remove,coffee,11
Add 5 units of milk,add,milk,5
Throw in 18 wipes,add,wipes,18
Delete 4 vegetables,remove,vegetables,4
Take out 9 cola,remove,cola,9
Get me 20 salmon,add,salmon,20
Please remove 15 bulbs,remove,bulbs,15
Can you remove 11 cucumbers,remove,cucumbers,11
Remove 10 units of vegetables,remove,vegetables,10
Include 18 pineapple,add,pineapple,18
Please put 5 spaghetti in my cart,add,spaghetti,5
Add 14 more sugar,add,sugar,14
Include 3 paper,add,paper,3
Add 17 batteries,add,batteries,17
Add 1 packs of conditioner,add,conditioner,1
Include 6 vegetables in my order,add,vegetables,6
Please delete 2 detergent,remove,detergent,2
Get rid of 10 wash,remove,wash,10
Can you take out 8 bellpeppers,remove,bellpeppers,8
Please include 3 spaghetti,add,spaghetti,3
Take away 10 pepper,remove,pepper,10
Add 5 pasta to my cart,add,pasta,5
Please include 20 wash,add,wash,20
I'll take 1 pizza,add,pizza,1
Remove 1 potatoes from my cart,remove,potatoes,1
I'll take 7 lemonade,add,lemonade,7
Could you remove 2 treats,remove,treats,2
Delete 3 bulbs from my cart,remove,bulbs,3
Please remove 17 flour,remove,flour,17
Get me 15 bananas,add,bananas,15
Remove 15 units of paper,remove,paper,15
Take out 6 coffee,remove,coffee,6
I'd like to add 14 sugar,add,sugar,14
I'd like to add 14 broccoli,add,broccoli,14
Throw in 9 salt,add,salt,9
Remove 18 of pasta,remove,pasta,18
I want to take out 18 spinach,remove,spinach,18
I'd like to add 3 butter,add,butter,3
Please grab 20 spinach,add,spinach,20
Delete 3 broccoli,remove,broccoli,3
Add 16 packs of conditioner,add,conditioner,16
Remove 4 more juice,remove,juice,4
Take away 3 more potatoes,remove,potatoes,3
Remove 10 units of zucchini,remove,zucchini,10
Throw in 13 cheddar,add,cheddar,13
I want to remove 5 pepper,remove,pepper,5
Take out 5 cheddar,remove,cheddar,5
I'd like to remove 12 oliveoil,remove,oliveoil,12
I need 14 salt,add,salt,14
Please remove 14 oranges,remove,oranges,14
Take away 20 diapers,remove,diapers,20
Include 5 treats,add,treats,5
Remove 19 milk please,remove,milk,19
Please include 8 tissues,add,tissues,8
I want to add 20 conditioner,add,conditioner,20
Drop 14 cheddar,remove,cheddar,14
Could you add 10 avocados,add,avocados,10
Add 10 tuna please,add,tuna,10
Please grab 15 bellpeppers,add,bellpeppers,15
Remove 9 pizza from my cart,remove,pizza,9
Delete 5 soda from my cart,remove,soda,5
Put 9 pasta in my cart,add,pasta,9
Delete 8 flour from my cart,remove,flour,8
Please delete 19 mango,remove,mango,19
Remove 11 paper from my cart,remove,paper,11
Please delete 13 lemons,remove,lemons,13
Take 9 raspberries out,remove,raspberries,9
Take out 6 eggs,remove,eggs,6
I don't need 5 foil,remove,foil,5
Take away 6 more bellpeppers,remove,bellpeppers,6
Can you take out 20 spaghetti,remove,spaghetti,20
Delete 10 towels from my cart,remove,towels,10
Add 16 more coffee,add,coffee,16
I want to add 19 tuna,add,tuna,19
Take away 20 pepper,remove,pepper,20
Remove 3 packs of beef,remove,beef,3
Drop 10 spinach,remove,spinach,10
Add 14 salmon for me,add,salmon,14
Get rid of 17 diapers,remove,diapers,17
Take out 10 avocados,remove,avocados,10
Remove 12 mozzarella,remove,mozzarella,12
Add 12 more paper,add,paper,12
Add 18 brownsugar to my cart,add,brownsugar,18
I want to take out 11 detergent,remove,detergent,11
Could you add 15 oliveoil,add,oliveoil,15
Could you remove 19 watermelon,remove,watermelon,19
Add 11 juice please,add,juice,11
Add 1 vegetables please,add,vegetables,1
Remove 9 salt,remove,salt,9
Put in 1 litter,add,litter,1
Get me 11 raspberries,add,raspberries,11
I'd like to remove 16 avocados,remove,avocados,16
I want 2 soda,add,soda,2
Add 14 quinoa please,add,quinoa,14
Please add 9 spinach,add,spinach,9
Put in 5 beef,add,beef,5
Put in 19 quinoa,add,quinoa,19
Can you remove 19 yogurt,remove,yogurt,19
Can you take out 5 coffee,remove,coffee,5
Can you add 11 chicken,add,chicken,11
Take 1 bags out of my cart,remove,bags,1
Delete 20 cereal from my cart,remove,cereal,20
Please grab 12 apples,add,apples,12
Take out 9 juice,remove,juice,9
Can you remove 9 tea,remove,tea,9
Remove 16 of gelato,remove,gelato,16
Remove 19 packs of bread,remove,bread,19
Take 12 gelato out of my cart,remove,gelato,12
Could you add 15 bread,add,bread,15
I'd like 5 spaghetti,add,spaghetti,5
Add 1 more limes,add,limes,1
I'd like 10 beef,add,beef,10
I need to remove 9 cheddar,remove,cheddar,9
Remove 3 packs of soap,remove,soap,3
Please take away 19 butter,remove,butter,19
Please take away 12 raspberries,remove,raspberries,12
Get me 4 toothbrush,add,toothbrush,4
Put 11 foil in my cart,add,foil,11
Need 19 pepper,add,pepper,19
Include 17 detergent,add,detergent,17
Please take away 13 pizza,remove,pizza,13
Remove 5 packs of yogurt,remove,yogurt,5
I'll take 17 yogurt,add,yogurt,17
I'd like 19 kibble,add,kibble,19
Remove 2 coffee from my cart,remove,coffee,2
I want to take out 6 spinach,remove,spinach,6
Put 7 blueberries in the shopping cart,add,blueberries,7
Could you add 13 carrots,add,carrots,13
Cancel 11 bulbs,remove,bulbs,11
Take away 11 more bananas,remove,bananas,11
Please add 6 broccoli,add,broccoli,6
Delete 7 tea from my cart,remove,tea,7
Add 8 more milk,add,milk,8
Please take away 18 coffee,remove,coffee,18
I want 20 shampoo,add,shampoo,20
Add 15 butter for me,add,butter,15
Put 9 batteries in my cart,add,batteries,9
Put in 13 bulbs,add,bulbs,13
Take 10 tea out,remove,tea,10
Could you remove 16 lemons,remove,lemons,16
I don't need 14 wash,remove,wash,14
I'd like to remove 15 cucumbers,remove,cucumbers,15
Remove 13 mango,remove,mango,13
I want to take out 18 detergent,remove,detergent,18
Could you remove 4 cereal,remove,cereal,4
Please put 18 limes in my cart,add,limes,18
Delete 19 paper from my cart,remove,paper,19
Add 20 packs of bread,add,bread,20
Take away 5 tissues,remove,tissues,5
Add 16 units of kibble,add,kibble,16
Can you add 9 detergent,add,detergent,9
